Index_GDAXI,Year,Quarter,Month,Day,Sum of Adj Close,Sum of DayOfYear,Sum of DayOfWeek,Sum of Low,Sum of Month,Sum of Year,Sum of Close_Volume_Interaction,Sum of Close_Rolling_Mean_5,Sum of Close
false,2020,Qtr 2,May,1,53903.169924999995,488,16,2.59292154545224,20,8080,4.914553091013616,1.5037152919525725,2.582596128333556
false,2020,Qtr 2,May,4,139475.560845,1250,0,6.912456918527791,50,20200,4.813401174939075,7.0485733101941275,6.980004936591232
false,2020,Qtr 2,May,5,138183.570318,1134,9,7.714304089184905,45,18180,4.293112246362177,6.751178434280844,7.686388650273242
false,2020,Qtr 2,May,6,154837.259527,1524,24,6.878466470742068,60,24240,4.812945676213078,7.326349688752317,6.98517689416391
false,2020,Qtr 2,May,7,174823.253054,1664,39,8.366030170454389,65,26260,4.472557233798104,5.574548190997957,8.353260928754853
false,2020,Qtr 2,May,8,177416.47729100002,1677,52,8.557989841365183,65,26260,4.463457910846079,5.414015334420456,8.641030222666716
false,2020,Qtr 2,May,11,177409.70271,1716,0,8.651150240692235,65,26260,3.4552765801888032,12.683354451394925,8.640278449502212
false,2020,Qtr 2,May,12,176403.075762,1729,13,8.574061706512381,65,26260,4.38456423680767,10.230875371955289,8.528573367494444
false,2020,Qtr 2,May,13,175536.002255,1742,26,8.351212247812892,65,26260,4.186277384325343,7.689843927657949,8.4323544878006
false,2020,Qtr 2,May,14,173223.79009999995,1755,39,8.142413244469378,65,26260,4.287481434746763,6.435032934067266,8.175769017973069
false,2020,Qtr 2,May,15,174118.45824100001,1768,52,8.219937433755614,65,26260,3.920075215390917,9.235878761762175,8.27505006569259
false,2020,Qtr 2,May,18,162022.48681799998,1668,0,7.60258742808802,60,24240,-0.8446450280116695,3.9951146971725486,7.782519350950195
false,2020,Qtr 2,May,19,178417.236095,1820,13,8.774466856791358,65,26260,5.922931123155866,6.929701999572555,8.752084118544353
false,2020,Qtr 2,May,20,179420.617257,1833,26,8.866289453227427,65,26260,4.324716386073178,12.158261976645758,8.863429016680596
false,2020,Qtr 2,May,21,168093.535529,1704,36,8.522964867500283,60,24240,4.113410315598177,8.98519182049253,8.456221754291178
false,2020,Qtr 2,May,22,174854.79616100003,1859,52,8.347009964680014,65,26260,4.2054388550145685,8.203111506467428,8.356761257611751
false,2020,Qtr 2,May,25,145852.52148099997,1460,0,7.644014834061036,50,20200,0.8602346422774649,3.9897328365220206,7.687654291915943
false,2020,Qtr 2,May,26,177817.866093,1911,13,8.63779962748647,65,26260,4.5490146974292225,11.768379858511695,8.685572214249092
false,2020,Qtr 2,May,27,178262.50367399998,1924,26,8.648717959404376,65,26260,5.858319436225317,8.755417685300166,8.734913509500549
false,2020,Qtr 2,May,28,179706.384529,1937,39,8.771045304269265,65,26260,5.598295898749492,7.856596087993528,8.895140522732879
false,2020,Qtr 2,May,29,178720.21278600002,1950,52,8.762811888794234,65,26260,15.177838956461471,7.762077610844541,8.78570534851623
false,2020,Qtr 2,June,1,171344.301512,1836,0,8.754405547027662,72,24240,3.9498551928902588,8.70242575485766,8.816958252991661
false,2020,Qtr 2,June,2,184006.13599799998,2002,13,9.19511785188255,78,26260,4.360727923174712,8.232051414325959,9.372282617340963
false,2020,Qtr 2,June,3,186877.231273,2015,26,9.587701945770258,78,26260,6.702050223150295,10.86324737571405,9.69088717465308
false,2020,Qtr 2,June,4,186391.880922,2028,39,9.663011955430846,78,26260,5.0918514610687655,9.590369813332723,9.637027995869248
false,2020,Qtr 2,June,5,189786.06934699998,2041,52,9.80756744173102,78,26260,7.501642731196998,10.296100786993472,10.013680038731543
false,2020,Qtr 2,June,8,190651.35028300004,2080,0,10.101405500931543,78,26260,8.887723674031584,9.00838066402071,10.109699997374294
false,2020,Qtr 2,June,9,190331.76348499997,2093,13,10.063299375360819,78,26260,6.697285742128677,12.339463769230722,10.074235548950655
false,2020,Qtr 2,June,10,189466.18123299998,2106,26,10.007180020604297,78,26260,6.526339634340586,10.324896498659689,9.978182153364301
false,2020,Qtr 2,June,11,185006.53881899998,2119,39,9.492835606707107,78,26260,6.062749850544174,8.196172283394823,9.483297009894859
false,2020,Qtr 2,June,12,185415.43298900002,2132,52,9.218950349222784,78,26260,5.461304523129589,8.324462705933248,9.52867186984978
false,2020,Qtr 2,June,15,182631.20661799997,2171,0,9.139445211852923,78,26260,4.831700370607508,8.599649152392379,9.219707128026931
false,2020,Qtr 2,June,16,133405.58991799998,2016,12,4.503203710930971,72,24240,6.094862651137247,4.698387039905993,4.606911126499696
false,2020,Qtr 2,June,17,187491.62317500004,2197,26,9.601605565799,78,26260,3.0638086948174563,6.271997478950228,9.759066054559064
false,2020,Qtr 2,June,18,187631.858894,2210,39,9.707319446073647,78,26260,3.125017281495663,8.489059902082783,9.774627969052247
false,2020,Qtr 2,June,19,188570.569161,2223,52,9.86392606892556,78,26260,18.33304439683619,14.185558025828573,9.87879635791279
false,2020,Qtr 2,June,22,188590.44440600002,2262,0,9.917028531007865,78,26260,3.4352968655785148,8.987713956950465,9.88100190772155
false,2020,Qtr 2,June,23,190924.870243,2275,13,9.959941871236671,78,26260,3.006798424283488,11.514622042751578,10.140052422990621
false,2020,Qtr 2,June,24,188601.29247699998,2288,26,9.94386530229159,78,26260,3.2679280397851276,5.966799285115323,9.882205714815218
false,2020,Qtr 2,June,25,136965.410397,1593,27,7.499662442201333,54,18180,2.48689700674493,11.52747162221184,7.551209819481719
false,2020,Qtr 2,June,26,160791.400576,1780,40,9.426476226562656,60,20200,4.10972399705301,9.996130762851715,9.345417098412048
false,2020,Qtr 2,June,29,187177.18592000002,2353,0,9.652022962462501,78,26260,2.9231951387871487,8.039657519215519,9.72417304933418
false,2020,Qtr 2,June,30,188575.97284799998,2366,13,9.860970550651238,78,26260,3.835975906673674,10.66209546972268,9.879396003392857
false,2020,Qtr 3,July,1,148411.53943299997,2013,22,7.118199504972761,77,22220,-1.3341897988870135,9.863249637110698,7.121872220875149
false,2020,Qtr 3,July,2,190747.04046599998,2392,39,10.024308843877922,91,26260,3.302262520236427,7.222009649016212,10.12031870747399
false,2020,Qtr 3,July,3,169172.00013499998,2035,44,9.44853529334015,77,22220,-0.4795307824462425,11.900347576035786,9.425654143109092
false,2020,Qtr 3,July,6,194767.55244399997,2444,0,10.419587166097847,91,26260,4.991657096236766,9.993228617124261,10.566473681874394
false,2020,Qtr 3,July,7,194540.38709099998,2457,13,10.544918300790272,91,26260,3.2811813937505536,10.169743531698519,10.541265212702568
false,2020,Qtr 3,July,8,195664.58186699997,2470,26,10.600345766634334,91,26260,3.183565714017123,9.356790804377194,10.666016760329308
false,2020,Qtr 3,July,9,196080.411803,2483,39,10.709633392866547,91,26260,2.9731808904387638,9.217025661613874,10.712161280098478
false,2020,Qtr 3,July,10,195113.14315299998,2496,52,10.586645601722205,91,26260,2.8443119937343746,11.658588402539559,10.60482377628292
false,2020,Qtr 3,July,13,196902.90575900002,2535,0,10.7313803731895,91,26260,3.400122426167128,10.15521183394431,10.803433180764772
false,2020,Qtr 3,July,14,195675.72950300004,2548,13,10.575913863949674,91,26260,3.579423567957992,9.512880250891309,10.66725381005865
false,2020,Qtr 3,July,15,196970.974493,2561,26,10.798306517985441,91,26260,3.7203214582777644,12.751968961690244,10.810986747186517
false,2020,Qtr 3,July,16,195048.85754700002,2574,39,10.581239241813368,91,26260,2.288149152647109,10.364063821971651,10.59769002240874
false,2020,Qtr 3,July,17,195757.079828,2587,52,10.689656374520231,91,26260,1.817349242351081,10.270909012213016,10.676281230538041
false,2020,Qtr 3,July,20,197026.26923499999,2626,0,10.712029644648387,91,26260,2.7545878017228524,10.230800600177568,10.817122787655116
false,2020,Qtr 3,July,21,198401.596146,2639,13,11.00131752963348,91,26260,3.416658157222102,11.007152746492922,10.96974239086163
false,2020,Qtr 3,July,22,197357.640313,2652,26,10.884825104218608,91,26260,2.7858306986025814,7.67870419048709,10.853894933996452
false,2020,Qtr 3,July,23,174544.62964799997,2460,36,9.19215458432876,84,24240,3.2142803373652935,12.983105860913096,9.172097679363985
false,2020,Qtr 3,July,24,172205.29669899997,2472,48,8.927914487305095,84,24240,3.0137911082846314,6.818267728892735,8.912502623389468
false,2020,Qtr 3,July,27,196272.10456999997,2717,0,10.676261191266022,91,26260,2.3071477148219848,11.085641419581501,10.733433367340503
false,2020,Qtr 3,July,28,196714.539455,2730,13,10.796472456041684,91,26260,2.3491618569836095,11.386924016686889,10.78253023009608
false,2020,Qtr 3,July,29,197614.120321,2743,26,10.835985140694367,91,26260,2.345879389246146,7.42681099821133,10.88235644139392
false,2020,Qtr 3,July,30,196222.280208,2756,39,10.747483395190535,91,26260,2.5725471093442662,12.438346531945808,10.727904373253612
false,2020,Qtr 3,July,31,195302.337417,2769,52,10.659971636429798,91,26260,3.316787708772073,10.845363979599739,10.625818605417496
false,2020,Qtr 3,August,3,180111.69501100003,2592,0,9.739561267454775,96,24240,-1.0936621821293921,7.3873866148784915,9.789873205989872
false,2020,Qtr 3,August,4,198143.13079999998,2821,13,10.873273529987397,104,26260,3.951139650135428,12.994623646140207,10.941060571118513
false,2020,Qtr 3,August,5,200112.267658,2834,26,11.03250038446726,104,26260,3.6431218009780646,8.616469853402496,11.15957508103148
false,2020,Qtr 3,August,6,200167.561945,2847,39,11.17731544402433,104,26260,3.4711796447550034,10.155135849134709,11.165711071008866
false,2020,Qtr 3,August,7,198378.71441600003,2860,52,10.951090666490247,104,26260,2.57464955910381,13.149498238217136,10.967203212339529
false,2020,Qtr 3,August,10,119446.42151100001,2453,0,3.9038327420152266,88,22220,5.437290818233603,4.584172170990941,3.9076220169936198
false,2020,Qtr 3,August,11,199413.268363,2912,13,11.105093960675669,104,26260,4.211038566562902,10.365224435400101,11.08200734481452
false,2020,Qtr 3,August,12,200390.888733,2925,26,11.09814446749394,104,26260,3.408066630406525,11.345848261297894,11.190493575806334
false,2020,Qtr 3,August,13,200764.047061,2938,39,11.2498323800432,104,26260,2.269217967201326,11.848548146658866,11.231902840394316
false,2020,Qtr 3,August,14,200364.77785200003,2951,52,11.207571524703733,104,26260,1.791393324088672,10.14326230081971,11.187596059393533
false,2020,Qtr 3,August,17,199199.619447,2760,0,11.887585584414097,96,24240,2.53449555217254,8.648103813639258,11.908054294542884
false,2020,Qtr 3,August,18,201164.52930100003,3003,13,11.327235104246563,104,26260,2.012291898320785,13.030067310384476,11.276344231071107
false,2020,Qtr 3,August,19,200038.77936800002,3016,26,11.23205920480485,104,26260,2.932392893567997,6.677509460805377,11.151420108151635
false,2020,Qtr 3,August,20,197822.900157,3029,39,10.906582957551292,104,26260,2.728497358678541,16.217064880416643,10.90552467541377
false,2020,Qtr 3,August,21,198955.56586000003,3042,52,11.031935278207476,104,26260,2.0231882304408813,8.35282573711742,11.031216239197533
false,2020,Qtr 3,August,24,200938.109147,3081,0,11.200904486544431,104,26260,2.4488485163355813,11.579804493232563,11.251218456402517
false,2020,Qtr 3,August,25,200847.01867600004,3094,13,11.302472154699165,104,26260,1.7829212343355043,11.028448529914375,11.241110174925053
false,2020,Qtr 3,August,26,201675.925844,3107,26,11.282374106471794,104,26260,2.1743848124829235,10.838869186480117,11.33309374774936
false,2020,Qtr 3,August,27,201608.840515,3120,39,11.370511364705884,104,26260,2.7240299367900533,11.934413813104534,11.325649309477212
false,2020,Qtr 3,August,28,201075.609792,3133,52,11.24787234152495,104,26260,3.34500269029719,9.690790472290264,11.266476860577328
false,2020,Qtr 3,August,31,199702.938002,3172,0,11.215585526210555,104,26260,4.6243174918105865,10.375504618340122,11.11415189532943
false,2020,Qtr 3,September,1,200902.498532,3185,13,11.202523919394716,117,26260,3.0230399371213634,11.413873048889817,11.247266757437147
false,2020,Qtr 3,September,2,201533.661432,3198,26,11.31087218110756,117,26260,3.70193516890646,9.092431406866835,11.317306709819546
false,2020,Qtr 3,September,3,198914.69068899998,3211,39,11.100614545227275,117,26260,3.3618671735682346,13.021904276422099,11.02668033407627
false,2020,Qtr 3,September,4,196756.284433,3224,52,10.734881921656656,117,26260,5.028154811593714,9.515163724682832,10.787162657431912
false,2020,Qtr 3,September,7,156283.86219,2510,0,8.850324007376834,90,20200,-1.878146515315498,8.824145217597009,8.845216953699362
false,2020,Qtr 3,September,8,196189.028315,3276,13,10.714011732275074,117,26260,4.78158607258508,8.412798533279114,10.724214420941234
false,2020,Qtr 3,September,9,196897.995974,3289,26,10.715493566529444,117,26260,3.5205907030926316,12.77594576975437,10.802888343437344
false,2020,Qtr 3,September,10,197203.613769,3302,39,10.822656127882412,117,26260,2.9721683070191487,9.810338990244162,10.836802655905668
false,2020,Qtr 3,September,11,198014.69648599997,3315,52,10.889615105455633,117,26260,2.236291277422993,10.526691884668498,10.926808254898999
false,2020,Qtr 3,September,14,199281.335207,3354,0,11.08992042063972,117,26260,3.247918892643156,12.195225780250702,11.0673667631772
false,2020,Qtr 3,September,15,199673.37257099999,3367,13,11.154529276148129,117,26260,3.080935024671463,12.162704159162413,11.1108710285684
false,2020,Qtr 3,September,16,199369.322587,3380,26,11.158597992304447,117,26260,3.331339565468513,10.620710434523495,11.077130695603286
false,2020,Qtr 3,September,17,197393.27630899998,3393,39,10.878865344051842,117,26260,2.9631726011698536,7.924888130330049,10.857849449483563
false,2020,Qtr 3,September,18,197213.30005000002,3406,52,10.866572691377304,117,26260,10.846480014574736,10.561200578125938,10.837877539521298
false,2020,Qtr 3,September,21,171040.36281200004,3180,0,8.761386980806199,108,24240,4.772514866195774,8.605127387193733,8.783230269177709
false,2020,Qtr 3,September,22,170426.30006,3192,12,8.737089915637233,108,24240,3.0879194484936856,11.771246637656292,8.715087914945725
false,2020,Qtr 3,September,23,193871.878898,3471,26,10.409253145715935,117,26260,3.098289064042416,11.282277526916866,10.467081064672062
false,2020,Qtr 3,September,24,137891.056271,3216,36,5.1268786103424375,108,24240,4.499078330507087,3.956906595497745,5.104661944516684
false,2020,Qtr 3,September,25,192247.85662600002,3497,52,10.207161117473262,117,26260,2.3096765586579067,11.378873576968038,10.286863813945132
false,2020,Qtr 3,September,28,194995.57502199998,3536,0,10.490507252968417,117,26260,3.488846172304843,9.189255904629306,10.59177727704013
false,2020,Qtr 3,September,29,194555.46712200003,3549,13,10.602140818548289,117,26260,1.9780187866096115,10.239604803724028,10.542938639092432
false,2020,Qtr 3,September,30,191934.573012,3288,24,11.167768675617527,108,24240,4.015935819867666,11.222139976255953,11.10185433196061
false,2020,Qtr 4,October,1,117303.70118,1925,21,7.085487098954102,70,14140,3.491206264701543,3.895645853336952,7.068867018826829
false,2020,Qtr 4,October,2,128491.00842499999,1932,28,8.282469797243007,70,14140,2.5231442432927955,6.493455930739978,8.310319053994087
false,2020,Qtr 4,October,5,179984.25,3069,0,10.637883750440565,110,22220,3.2267767055030614,14.086443402028348,10.62548617647354
false,2020,Qtr 4,October,6,179791.559029,3080,11,10.67135029088439,110,22220,3.7503402298995887,11.442986434877776,10.60410331884145
false,2020,Qtr 4,October,7,181288.779239,3091,22,10.698559903592853,110,22220,2.9905021643606133,9.743515389361473,10.770249383849967
false,2020,Qtr 4,October,8,181910.12224899998,3102,33,10.876399501152122,110,22220,3.3257912582214058,11.522409802771561,10.83919962606721
false,2020,Qtr 4,October,9,184106.256108,3113,44,11.073426386580643,110,22220,3.00716354326091,7.845264489228957,11.082903923182478
false,2020,Qtr 4,October,12,184684.76594,3432,0,10.240635370307167,120,24240,-1.0773300024187495,9.149988459295098,10.297345476791113
false,2020,Qtr 4,October,13,176019.24212999997,3444,12,9.385222851730658,120,24240,3.1926033998813272,11.12963668620235,9.33573497176785
false,2020,Qtr 4,October,14,200646.549451,3744,26,11.258625257555584,130,26260,3.7708626647272485,10.930844751243216,11.218864166845146
false,2020,Qtr 4,October,15,198730.20318799998,3757,39,11.008015678524387,130,26260,2.6496003110459236,11.795404535513107,11.006207812980387
false,2020,Qtr 4,October,16,199045.980897,3770,52,11.096171527704392,130,26260,2.8658302872984813,10.26416123212155,11.041249567972296
false,2020,Qtr 4,October,19,199181.47150400002,3809,0,11.132248486796108,130,26260,3.9201641402652836,11.821711018978444,11.056284918850086
false,2020,Qtr 4,October,20,199475.50861199998,3822,13,11.105230305930567,130,26260,3.143652763213042,10.029619472870218,11.088914126053137
false,2020,Qtr 4,October,21,199437.31030699998,3835,26,11.129380394948717,130,26260,2.632875863098638,11.219239245778846,11.084675271926429
