Year,Quarter,Month,Day,Index_NSEI,Index_GDAXI,Index_IXIC,Index_HSI,Sum of DayOfYear
1989,Qtr 3,September,22,false,false,false,true,265
1989,Qtr 3,September,22,false,false,true,false,265
1989,Qtr 3,September,22,false,true,false,false,265
1989,Qtr 3,September,25,false,false,false,false,804
1989,Qtr 3,September,25,false,false,false,true,268
1989,Qtr 3,September,25,false,false,true,false,268
1989,Qtr 3,September,25,false,true,false,false,268
1989,Qtr 3,September,26,false,false,false,false,807
1989,Qtr 3,September,26,false,false,false,true,269
1989,Qtr 3,September,26,false,false,true,false,269
1989,Qtr 3,September,26,false,true,false,false,269
1989,Qtr 3,September,27,false,false,false,false,810
1989,Qtr 3,September,27,false,false,false,true,270
1989,Qtr 3,September,27,false,false,true,false,270
1989,Qtr 3,September,27,false,true,false,false,270
1989,Qtr 3,September,28,false,false,false,false,813
1989,Qtr 3,September,28,false,false,false,true,271
1989,Qtr 3,September,28,false,false,true,false,271
1989,Qtr 3,September,28,false,true,false,false,271
1989,Qtr 3,September,29,false,false,false,false,816
1989,Qtr 3,September,29,false,false,false,true,272
1989,Qtr 3,September,29,false,false,true,false,272
1989,Qtr 3,September,29,false,true,false,false,272
1989,Qtr 4,October,2,false,false,false,false,825
1989,Qtr 4,October,2,false,false,false,true,275
1989,Qtr 4,October,2,false,false,true,false,275
1989,Qtr 4,October,2,false,true,false,false,275
1989,Qtr 4,October,3,false,false,false,false,828
1989,Qtr 4,October,3,false,false,false,true,276
1989,Qtr 4,October,3,false,false,true,false,276
1989,Qtr 4,October,3,false,true,false,false,276
1989,Qtr 4,October,4,false,false,false,false,831
1989,Qtr 4,October,4,false,false,false,true,277
1989,Qtr 4,October,4,false,false,true,false,277
1989,Qtr 4,October,4,false,true,false,false,277
1989,Qtr 4,October,5,false,false,false,false,834
1989,Qtr 4,October,5,false,false,false,true,278
1989,Qtr 4,October,5,false,false,true,false,278
1989,Qtr 4,October,5,false,true,false,false,278
1989,Qtr 4,October,6,false,false,false,false,837
1989,Qtr 4,October,6,false,false,false,true,279
1989,Qtr 4,October,6,false,false,true,false,279
1989,Qtr 4,October,6,false,true,false,false,279
1989,Qtr 4,October,9,false,false,false,false,846
1989,Qtr 4,October,9,false,false,false,true,282
1989,Qtr 4,October,9,false,false,true,false,282
1989,Qtr 4,October,9,false,true,false,false,282
1989,Qtr 4,October,10,false,false,false,false,849
1989,Qtr 4,October,10,false,false,false,true,283
1989,Qtr 4,October,10,false,false,true,false,283
1989,Qtr 4,October,10,false,true,false,false,283
1989,Qtr 4,October,11,false,false,false,false,852
1989,Qtr 4,October,11,false,false,false,true,284
1989,Qtr 4,October,11,false,false,true,false,284
1989,Qtr 4,October,11,false,true,false,false,284
1989,Qtr 4,October,12,false,false,false,false,855
1989,Qtr 4,October,12,false,false,false,true,285
1989,Qtr 4,October,12,false,false,true,false,285
1989,Qtr 4,October,12,false,true,false,false,285
1989,Qtr 4,October,13,false,false,false,false,858
1989,Qtr 4,October,13,false,false,false,true,286
1989,Qtr 4,October,13,false,false,true,false,286
1989,Qtr 4,October,13,false,true,false,false,286
1989,Qtr 4,October,16,false,false,false,false,867
1989,Qtr 4,October,16,false,false,false,true,289
1989,Qtr 4,October,16,false,false,true,false,289
1989,Qtr 4,October,16,false,true,false,false,289
1989,Qtr 4,October,17,false,false,false,false,870
1989,Qtr 4,October,17,false,false,false,true,290
1989,Qtr 4,October,17,false,false,true,false,290
1989,Qtr 4,October,17,false,true,false,false,290
1989,Qtr 4,October,18,false,false,false,false,873
1989,Qtr 4,October,18,false,false,false,true,291
1989,Qtr 4,October,18,false,false,true,false,291
1989,Qtr 4,October,18,false,true,false,false,291
1989,Qtr 4,October,19,false,false,false,false,876
1989,Qtr 4,October,19,false,false,false,true,292
1989,Qtr 4,October,19,false,false,true,false,292
1989,Qtr 4,October,19,false,true,false,false,292
1989,Qtr 4,October,20,false,false,false,false,879
1989,Qtr 4,October,20,false,false,false,true,293
1989,Qtr 4,October,20,false,false,true,false,293
1989,Qtr 4,October,20,false,true,false,false,293
1989,Qtr 4,October,23,false,false,false,false,888
1989,Qtr 4,October,23,false,false,false,true,296
1989,Qtr 4,October,23,false,false,true,false,296
1989,Qtr 4,October,23,false,true,false,false,296
1989,Qtr 4,October,24,false,false,false,false,891
1989,Qtr 4,October,24,false,false,false,true,297
1989,Qtr 4,October,24,false,false,true,false,297
1989,Qtr 4,October,24,false,true,false,false,297
1989,Qtr 4,October,25,false,false,false,false,894
1989,Qtr 4,October,25,false,false,false,true,298
1989,Qtr 4,October,25,false,false,true,false,298
1989,Qtr 4,October,25,false,true,false,false,298
1989,Qtr 4,October,26,false,false,false,false,897
1989,Qtr 4,October,26,false,false,false,true,299
1989,Qtr 4,October,26,false,false,true,false,299
1989,Qtr 4,October,26,false,true,false,false,299
1989,Qtr 4,October,27,false,false,false,false,900
1989,Qtr 4,October,27,false,false,false,true,300
1989,Qtr 4,October,27,false,false,true,false,300
1989,Qtr 4,October,27,false,true,false,false,300
1989,Qtr 4,October,30,false,false,false,false,909
1989,Qtr 4,October,30,false,false,false,true,303
1989,Qtr 4,October,30,false,false,true,false,303
1989,Qtr 4,October,30,false,true,false,false,303
1989,Qtr 4,October,31,false,false,false,false,912
1989,Qtr 4,October,31,false,false,false,true,304
1989,Qtr 4,October,31,false,false,true,false,304
1989,Qtr 4,October,31,false,true,false,false,304
1989,Qtr 4,November,1,false,false,false,false,915
1989,Qtr 4,November,1,false,false,false,true,305
1989,Qtr 4,November,1,false,false,true,false,305
1989,Qtr 4,November,1,false,true,false,false,305
1989,Qtr 4,November,2,false,false,false,false,918
1989,Qtr 4,November,2,false,false,false,true,306
1989,Qtr 4,November,2,false,false,true,false,306
1989,Qtr 4,November,2,false,true,false,false,306
1989,Qtr 4,November,3,false,false,false,false,921
1989,Qtr 4,November,3,false,false,false,true,307
1989,Qtr 4,November,3,false,false,true,false,307
1989,Qtr 4,November,3,false,true,false,false,307
1989,Qtr 4,November,6,false,false,false,false,930
1989,Qtr 4,November,6,false,false,false,true,310
1989,Qtr 4,November,6,false,false,true,false,310
1989,Qtr 4,November,6,false,true,false,false,310
1989,Qtr 4,November,7,false,false,false,false,933
1989,Qtr 4,November,7,false,false,false,true,311
1989,Qtr 4,November,7,false,false,true,false,311
1989,Qtr 4,November,7,false,true,false,false,311
1989,Qtr 4,November,8,false,false,false,false,936
1989,Qtr 4,November,8,false,false,false,true,312
1989,Qtr 4,November,8,false,false,true,false,312
1989,Qtr 4,November,8,false,true,false,false,312
1989,Qtr 4,November,9,false,false,false,false,939
1989,Qtr 4,November,9,false,false,false,true,313
1989,Qtr 4,November,9,false,false,true,false,313
1989,Qtr 4,November,9,false,true,false,false,313
1989,Qtr 4,November,10,false,false,false,false,942
1989,Qtr 4,November,10,false,false,false,true,314
1989,Qtr 4,November,10,false,false,true,false,314
1989,Qtr 4,November,10,false,true,false,false,314
1989,Qtr 4,November,13,false,false,false,false,951
1989,Qtr 4,November,13,false,false,false,true,317
1989,Qtr 4,November,13,false,false,true,false,317
1989,Qtr 4,November,13,false,true,false,false,317
1989,Qtr 4,November,14,false,false,false,false,954
1989,Qtr 4,November,14,false,false,false,true,318
1989,Qtr 4,November,14,false,false,true,false,318
1989,Qtr 4,November,14,false,true,false,false,318
1989,Qtr 4,November,15,false,false,false,false,957
1989,Qtr 4,November,15,false,false,false,true,319
1989,Qtr 4,November,15,false,false,true,false,319
1989,Qtr 4,November,15,false,true,false,false,319
1989,Qtr 4,November,16,false,false,false,false,960
1989,Qtr 4,November,16,false,false,false,true,320
1989,Qtr 4,November,16,false,false,true,false,320
1989,Qtr 4,November,16,false,true,false,false,320
1989,Qtr 4,November,17,false,false,false,false,963
1989,Qtr 4,November,17,false,false,false,true,321
1989,Qtr 4,November,17,false,false,true,false,321
1989,Qtr 4,November,17,false,true,false,false,321
1989,Qtr 4,November,20,false,false,false,false,972
1989,Qtr 4,November,20,false,false,false,true,324
1989,Qtr 4,November,20,false,false,true,false,324
1989,Qtr 4,November,20,false,true,false,false,324
1989,Qtr 4,November,21,false,false,false,false,975
1989,Qtr 4,November,21,false,false,false,true,325
1989,Qtr 4,November,21,false,false,true,false,325
1989,Qtr 4,November,21,false,true,false,false,325
1989,Qtr 4,November,22,false,false,false,false,978
1989,Qtr 4,November,22,false,false,false,true,326
1989,Qtr 4,November,22,false,false,true,false,326
1989,Qtr 4,November,22,false,true,false,false,326
1989,Qtr 4,November,23,false,false,false,false,654
1989,Qtr 4,November,23,false,false,false,true,327
1989,Qtr 4,November,23,false,true,false,false,327
1989,Qtr 4,November,24,false,false,false,false,984
1989,Qtr 4,November,24,false,false,false,true,328
1989,Qtr 4,November,24,false,false,true,false,328
1989,Qtr 4,November,24,false,true,false,false,328
1989,Qtr 4,November,27,false,false,false,false,993
1989,Qtr 4,November,27,false,false,false,true,331
1989,Qtr 4,November,27,false,false,true,false,331
1989,Qtr 4,November,27,false,true,false,false,331
1989,Qtr 4,November,28,false,false,false,false,996
1989,Qtr 4,November,28,false,false,false,true,332
1989,Qtr 4,November,28,false,false,true,false,332
1989,Qtr 4,November,28,false,true,false,false,332
1989,Qtr 4,November,29,false,false,false,false,999
1989,Qtr 4,November,29,false,false,false,true,333
1989,Qtr 4,November,29,false,false,true,false,333
1989,Qtr 4,November,29,false,true,false,false,333
1989,Qtr 4,November,30,false,false,false,false,1002
1989,Qtr 4,November,30,false,false,false,true,334
1989,Qtr 4,November,30,false,false,true,false,334
1989,Qtr 4,November,30,false,true,false,false,334
1989,Qtr 4,December,1,false,false,false,false,1005
1989,Qtr 4,December,1,false,false,false,true,335
1989,Qtr 4,December,1,false,false,true,false,335
1989,Qtr 4,December,1,false,true,false,false,335
1989,Qtr 4,December,4,false,false,false,false,1014
1989,Qtr 4,December,4,false,false,false,true,338
1989,Qtr 4,December,4,false,false,true,false,338
1989,Qtr 4,December,4,false,true,false,false,338
1989,Qtr 4,December,5,false,false,false,false,1017
1989,Qtr 4,December,5,false,false,false,true,339
1989,Qtr 4,December,5,false,false,true,false,339
1989,Qtr 4,December,5,false,true,false,false,339
1989,Qtr 4,December,6,false,false,false,false,1020
1989,Qtr 4,December,6,false,false,false,true,340
1989,Qtr 4,December,6,false,false,true,false,340
1989,Qtr 4,December,6,false,true,false,false,340
1989,Qtr 4,December,7,false,false,false,false,1023
1989,Qtr 4,December,7,false,false,false,true,341
1989,Qtr 4,December,7,false,false,true,false,341
1989,Qtr 4,December,7,false,true,false,false,341
1989,Qtr 4,December,8,false,false,false,false,1026
1989,Qtr 4,December,8,false,false,false,true,342
1989,Qtr 4,December,8,false,false,true,false,342
1989,Qtr 4,December,8,false,true,false,false,342
1989,Qtr 4,December,11,false,false,false,false,1035
1989,Qtr 4,December,11,false,false,false,true,345
1989,Qtr 4,December,11,false,false,true,false,345
1989,Qtr 4,December,11,false,true,false,false,345
1989,Qtr 4,December,12,false,false,false,false,1038
1989,Qtr 4,December,12,false,false,false,true,346
1989,Qtr 4,December,12,false,false,true,false,346
1989,Qtr 4,December,12,false,true,false,false,346
1989,Qtr 4,December,13,false,false,false,false,1041
1989,Qtr 4,December,13,false,false,false,true,347
1989,Qtr 4,December,13,false,false,true,false,347
1989,Qtr 4,December,13,false,true,false,false,347
1989,Qtr 4,December,14,false,false,false,false,1044
1989,Qtr 4,December,14,false,false,false,true,348
1989,Qtr 4,December,14,false,false,true,false,348
1989,Qtr 4,December,14,false,true,false,false,348
1989,Qtr 4,December,15,false,false,false,false,1047
1989,Qtr 4,December,15,false,false,false,true,349
1989,Qtr 4,December,15,false,false,true,false,349
1989,Qtr 4,December,15,false,true,false,false,349
1989,Qtr 4,December,18,false,false,false,false,1056
1989,Qtr 4,December,18,false,false,false,true,352
1989,Qtr 4,December,18,false,false,true,false,352
1989,Qtr 4,December,18,false,true,false,false,352
1989,Qtr 4,December,19,false,false,false,false,1059
1989,Qtr 4,December,19,false,false,false,true,353
1989,Qtr 4,December,19,false,false,true,false,353
1989,Qtr 4,December,19,false,true,false,false,353
1989,Qtr 4,December,20,false,false,false,false,1062
1989,Qtr 4,December,20,false,false,false,true,354
1989,Qtr 4,December,20,false,false,true,false,354
1989,Qtr 4,December,20,false,true,false,false,354
1989,Qtr 4,December,21,false,false,false,false,1065
1989,Qtr 4,December,21,false,false,false,true,355
1989,Qtr 4,December,21,false,false,true,false,355
1989,Qtr 4,December,21,false,true,false,false,355
1989,Qtr 4,December,22,false,false,false,false,1068
1989,Qtr 4,December,22,false,false,false,true,356
1989,Qtr 4,December,22,false,false,true,false,356
1989,Qtr 4,December,22,false,true,false,false,356
1989,Qtr 4,December,25,false,false,false,false,718
1989,Qtr 4,December,25,false,false,false,true,359
1989,Qtr 4,December,25,false,true,false,false,359
1989,Qtr 4,December,26,false,false,false,false,1080
1989,Qtr 4,December,26,false,false,false,true,360
1989,Qtr 4,December,26,false,false,true,false,360
1989,Qtr 4,December,26,false,true,false,false,360
1989,Qtr 4,December,27,false,false,false,false,1083
1989,Qtr 4,December,27,false,false,false,true,361
1989,Qtr 4,December,27,false,false,true,false,361
1989,Qtr 4,December,27,false,true,false,false,361
1989,Qtr 4,December,28,false,false,false,false,1086
1989,Qtr 4,December,28,false,false,false,true,362
1989,Qtr 4,December,28,false,false,true,false,362
1989,Qtr 4,December,28,false,true,false,false,362
1989,Qtr 4,December,29,false,false,false,false,1089
1989,Qtr 4,December,29,false,false,false,true,363
1989,Qtr 4,December,29,false,false,true,false,363
1989,Qtr 4,December,29,false,true,false,false,363
1990,Qtr 1,January,1,false,false,false,false,2
1990,Qtr 1,January,1,false,false,false,true,1
1990,Qtr 1,January,1,false,true,false,false,1
1990,Qtr 1,January,2,false,false,false,false,6
1990,Qtr 1,January,2,false,false,false,true,2
1990,Qtr 1,January,2,false,false,true,false,2
1990,Qtr 1,January,2,false,true,false,false,2
1990,Qtr 1,January,3,false,false,false,false,9
1990,Qtr 1,January,3,false,false,false,true,3
1990,Qtr 1,January,3,false,false,true,false,3
1990,Qtr 1,January,3,false,true,false,false,3
1990,Qtr 1,January,4,false,false,false,false,12
1990,Qtr 1,January,4,false,false,false,true,4
1990,Qtr 1,January,4,false,false,true,false,4
1990,Qtr 1,January,4,false,true,false,false,4
1990,Qtr 1,January,5,false,false,false,false,15
1990,Qtr 1,January,5,false,false,false,true,5
1990,Qtr 1,January,5,false,false,true,false,5
1990,Qtr 1,January,5,false,true,false,false,5
1990,Qtr 1,January,8,false,false,false,false,24
1990,Qtr 1,January,8,false,false,false,true,8
1990,Qtr 1,January,8,false,false,true,false,8
1990,Qtr 1,January,8,false,true,false,false,8
1990,Qtr 1,January,9,false,false,false,false,27
1990,Qtr 1,January,9,false,false,false,true,9
1990,Qtr 1,January,9,false,false,true,false,9
1990,Qtr 1,January,9,false,true,false,false,9
1990,Qtr 1,January,10,false,false,false,false,30
1990,Qtr 1,January,10,false,false,false,true,10
1990,Qtr 1,January,10,false,false,true,false,10
1990,Qtr 1,January,10,false,true,false,false,10
1990,Qtr 1,January,11,false,false,false,false,33
1990,Qtr 1,January,11,false,false,false,true,11
1990,Qtr 1,January,11,false,false,true,false,11
1990,Qtr 1,January,11,false,true,false,false,11
1990,Qtr 1,January,12,false,false,false,false,36
1990,Qtr 1,January,12,false,false,false,true,12
1990,Qtr 1,January,12,false,false,true,false,12
1990,Qtr 1,January,12,false,true,false,false,12
1990,Qtr 1,January,15,false,false,false,false,45
1990,Qtr 1,January,15,false,false,false,true,15
1990,Qtr 1,January,15,false,false,true,false,15
1990,Qtr 1,January,15,false,true,false,false,15
1990,Qtr 1,January,16,false,false,false,false,48
1990,Qtr 1,January,16,false,false,false,true,16
1990,Qtr 1,January,16,false,false,true,false,16
1990,Qtr 1,January,16,false,true,false,false,16
1990,Qtr 1,January,17,false,false,false,false,51
1990,Qtr 1,January,17,false,false,false,true,17
1990,Qtr 1,January,17,false,false,true,false,17
1990,Qtr 1,January,17,false,true,false,false,17
1990,Qtr 1,January,18,false,false,false,false,54
1990,Qtr 1,January,18,false,false,false,true,18
1990,Qtr 1,January,18,false,false,true,false,18
1990,Qtr 1,January,18,false,true,false,false,18
1990,Qtr 1,January,19,false,false,false,false,57
1990,Qtr 1,January,19,false,false,false,true,19
1990,Qtr 1,January,19,false,false,true,false,19
1990,Qtr 1,January,19,false,true,false,false,19
1990,Qtr 1,January,22,false,false,false,false,66
1990,Qtr 1,January,22,false,false,false,true,22
1990,Qtr 1,January,22,false,false,true,false,22
1990,Qtr 1,January,22,false,true,false,false,22
1990,Qtr 1,January,23,false,false,false,false,69
1990,Qtr 1,January,23,false,false,false,true,23
1990,Qtr 1,January,23,false,false,true,false,23
1990,Qtr 1,January,23,false,true,false,false,23
1990,Qtr 1,January,24,false,false,false,false,72
1990,Qtr 1,January,24,false,false,false,true,24
1990,Qtr 1,January,24,false,false,true,false,24
1990,Qtr 1,January,24,false,true,false,false,24
1990,Qtr 1,January,25,false,false,false,false,75
1990,Qtr 1,January,25,false,false,false,true,25
1990,Qtr 1,January,25,false,false,true,false,25
1990,Qtr 1,January,25,false,true,false,false,25
1990,Qtr 1,January,26,false,false,false,false,78
1990,Qtr 1,January,26,false,false,false,true,26
1990,Qtr 1,January,26,false,false,true,false,26
1990,Qtr 1,January,26,false,true,false,false,26
1990,Qtr 1,January,29,false,false,false,false,87
1990,Qtr 1,January,29,false,false,false,true,29
1990,Qtr 1,January,29,false,false,true,false,29
